,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
22125,2013-05-17,NorfolkIsland,18.6,21.1,2.6446199999999376,37.0,NNW,WNW,13.0,13.0,87.0,93.0,1013.7,1011.0,7.0,8.0,20.8,18.2,0.22096,2.6773759999999385,0.2238
22126,2013-05-18,NorfolkIsland,17.3,22.1,2.6446199999999376,50.0,WNW,W,20.0,20.0,68.0,73.0,1013.0,1010.8,2.0,4.0,20.5,20.7,0.22096,0.8,0.0
22127,2013-05-19,NorfolkIsland,16.4,22.0,0.8,43.0,NW,NW,17.0,20.0,72.0,68.0,1012.8,1009.8,2.0,5.0,20.0,20.1,0.0,2.6773759999999385,0.2238
22128,2013-05-20,NorfolkIsland,14.6,20.9,2.6446199999999376,57.0,W,WSW,31.0,26.0,68.0,62.0,1011.7,1011.4,4.0,4.0,18.9,19.5,0.22096,2.6773759999999385,0.2238
22129,2013-05-21,NorfolkIsland,13.9,20.2,2.6446199999999376,36.83676,SW,W,12.39664,22.0,85.0,59.0,1014.6,1011.4,7.0,3.0,14.4,19.7,0.22096,2.6773759999999385,0.2238
22130,2013-05-22,NorfolkIsland,14.4,21.1,2.6446199999999376,52.0,WNW,WNW,30.0,26.0,62.0,65.0,1012.2,1009.5,7.0,6.0,19.5,19.3,0.22096,1.0,0.0
22131,2013-05-23,NorfolkIsland,16.4,19.3,1.0,20.0,SW,NW,0.0,7.0,77.0,79.0,1013.4,1012.4,8.0,7.0,18.3,18.6,0.0,0.8,0.0
22132,2013-05-24,NorfolkIsland,16.4,20.5,0.8,48.0,NE,NNE,15.0,20.0,89.0,80.0,1015.7,1013.4,8.0,8.0,18.6,20.2,0.0,2.6773759999999385,0.2238
22133,2013-05-25,NorfolkIsland,17.8,20.0,2.6446199999999376,43.0,N,NW,15.0,19.0,88.0,95.0,1012.5,1012.1,8.0,8.0,18.8,17.4,0.22096,2.6773759999999385,0.2238
22134,2013-05-26,NorfolkIsland,17.2,21.4,2.6446199999999376,41.0,WNW,S,11.0,20.0,89.0,83.0,1011.7,1010.7,7.0,5.0,19.9,19.2,0.22096,2.6773759999999385,0.2238
22135,2013-05-27,NorfolkIsland,16.1,20.0,2.6446199999999376,43.0,S,S,24.0,20.0,58.0,65.0,1015.7,1015.0,3.0,3.0,18.1,18.9,0.22096,0.2,0.0
22136,2013-05-28,NorfolkIsland,15.9,18.3,0.2,56.0,S,SSW,28.0,30.0,48.0,46.0,1023.3,1022.7,2.0,2.0,17.3,17.9,0.0,0.4,0.0
22137,2013-05-29,NorfolkIsland,14.0,18.9,0.4,52.0,S,SE,20.0,24.0,69.0,57.0,1028.4,1015.5449079998598,5.0,4.0,17.0,17.7,0.0,0.4,0.0
22138,2013-05-30,NorfolkIsland,14.5,19.0,0.4,46.0,ESE,ESE,22.0,22.0,59.0,58.0,1018.3908800001316,1015.5449079998598,5.0,7.0,16.5,17.2,0.0,1.8,0.2238
22139,2013-05-31,NorfolkIsland,13.8,19.2,2.6446199999999376,57.0,ESE,ESE,28.0,26.0,66.0,61.0,1029.5,1026.4,6.0,5.0,17.0,17.4,0.22096,0.0,0.0
22140,2013-06-01,NorfolkIsland,16.0,19.0,0.0,31.0,ESE,ESE,24.0,26.0,56.0,57.0,1023.6,1019.5,5.0,1.0,17.6,17.9,0.0,0.0,0.0
22141,2013-06-02,NorfolkIsland,16.4,20.0,0.0,46.0,ESE,ESE,20.0,22.0,66.0,62.0,1017.7,1012.5,3.0,1.0,17.9,18.6,0.0,0.0,0.0
22142,2013-06-03,NorfolkIsland,14.1,19.9,0.0,36.83676,N,N,17.0,26.0,66.0,86.0,1008.7,1003.6,7.0,8.0,19.0,18.7,0.0,2.6773759999999385,0.2238
22143,2013-06-04,NorfolkIsland,15.6,19.1,2.6446199999999376,36.83676,W,WSW,12.39664,37.0,67.0,93.0,1018.3908800001316,1015.5449079998598,6.0,7.0,17.6,14.9,0.22096,2.6773759999999385,0.2238
22144,2013-06-05,NorfolkIsland,13.0,18.0,2.6446199999999376,36.83676,WSW,SW,35.0,31.0,76.0,54.0,1014.6,1014.9,4.0,5.0,15.2,17.5,0.22096,1.2,0.2238
22145,2013-06-06,NorfolkIsland,14.3,19.1,1.2,39.0,S,SSE,22.0,22.0,53.0,59.0,1023.9,1022.6,7.0,6.0,16.9,17.9,0.22096,0.4,0.0
22146,2013-06-07,NorfolkIsland,14.7,18.8,0.4,30.0,ESE,ESE,13.0,13.0,92.0,63.0,1026.1,1023.7,7.0,7.0,14.7,17.4,0.0,0.0,0.0
22147,2013-06-08,NorfolkIsland,14.6,18.3,0.0,22.0,S,S,2.0,13.0,60.0,56.0,1024.2,1021.9,7.0,7.0,16.9,17.2,0.0,0.0,0.0
22148,2013-06-09,NorfolkIsland,13.7,17.8,0.0,39.0,S,SE,13.0,19.0,73.0,68.0,1022.9,1021.1,3.0,8.0,17.4,17.2,0.0,0.4,0.0
22149,2013-06-10,NorfolkIsland,14.2,18.8,0.4,33.0,S,S,17.0,19.0,61.0,55.0,1023.1,1020.4,5.0,3.0,16.0,17.5,0.0,0.0,0.0
22150,2013-06-11,NorfolkIsland,13.6,18.3,0.0,28.0,SSE,S,9.0,13.0,65.0,78.0,1021.9,1019.7,6.0,6.0,16.5,16.4,0.0,0.0,0.0
22151,2013-06-12,NorfolkIsland,13.2,18.8,0.0,30.0,SSE,S,7.0,15.0,71.0,63.0,1021.9,1019.8,2.0,1.0,16.6,18.3,0.0,0.8,0.0
22152,2013-06-13,NorfolkIsland,11.5,19.2,0.8,22.0,E,NE,6.0,13.0,73.0,52.0,1021.3,1018.8,3.0,4.0,17.1,18.4,0.0,0.0,0.0
22153,2013-06-14,NorfolkIsland,12.9,20.5,0.0,33.0,NNE,NNE,11.0,15.0,61.0,66.0,1019.2,1016.2,7.0,7.0,18.2,19.4,0.0,0.0,0.0
22154,2013-06-15,NorfolkIsland,18.1,20.3,0.0,36.83676,NNE,N,28.0,33.0,83.0,89.0,1014.6,1011.4,7.0,7.0,19.4,19.6,0.0,2.6773759999999385,0.2238
22155,2013-06-16,NorfolkIsland,16.8,20.9,2.6446199999999376,61.0,WNW,WNW,20.0,22.0,80.0,67.0,1009.6,1008.2,3.0,2.0,18.9,19.9,0.22096,1.6,0.2238
22156,2013-06-17,NorfolkIsland,16.4,19.7,2.6446199999999376,33.0,W,WNW,7.0,13.0,91.0,82.0,1010.3,1008.4,7.0,7.0,16.7,18.7,0.22096,0.6,0.0
22157,2013-06-18,NorfolkIsland,15.3,19.7,0.6,56.0,W,WNW,28.0,26.0,91.0,76.0,1007.7,1004.2,8.0,7.0,15.6,18.7,0.0,2.6773759999999385,0.2238
22158,2013-06-19,NorfolkIsland,15.1,19.6,2.6446199999999376,61.0,W,W,26.0,35.0,68.0,58.0,1006.6,1004.5,2.0,4.0,17.7,19.1,0.22096,0.0,0.0
22159,2013-06-20,NorfolkIsland,15.0,17.9,0.0,61.0,WSW,WSW,33.0,31.0,54.0,60.0,1009.0,1007.9,6.0,3.0,16.9,16.7,0.0,0.6,0.0
22160,2013-06-21,NorfolkIsland,13.9,17.5,0.6,48.0,SW,SW,28.0,28.0,63.0,58.0,1013.7,1013.4,7.0,7.0,16.2,16.3,0.0,0.0,0.0
22161,2013-06-22,NorfolkIsland,14.7,17.6,0.0,28.0,SSW,SE,11.0,13.0,59.0,62.0,1019.7,1018.0,7.0,6.0,15.8,16.4,0.0,1.4,0.2238
22162,2013-06-23,NorfolkIsland,12.9,15.8,1.4,39.0,SE,SE,15.0,20.0,82.0,61.0,1024.2,1023.1,8.0,7.0,13.9,15.3,0.22096,1.0,0.0
22163,2013-06-24,NorfolkIsland,13.4,17.8,1.0,39.0,ESE,ESE,19.0,20.0,55.0,52.0,1026.7,1025.0,5.0,2.0,15.3,16.6,0.0,0.0,0.0
22164,2013-06-25,NorfolkIsland,13.4,17.7,0.0,61.0,ENE,ENE,26.0,24.0,53.0,60.0,1023.3,1020.6,8.0,8.0,16.2,17.2,0.0,2.6773759999999385,0.2238
22165,2013-06-26,NorfolkIsland,14.8,18.9,2.6446199999999376,36.83676,NE,WNW,24.0,15.0,94.0,84.0,1011.5,1007.2,8.0,6.0,16.5,18.2,0.22096,2.6773759999999385,0.2238
22166,2013-06-27,NorfolkIsland,14.0,18.4,2.6446199999999376,36.83676,WNW,SW,31.0,24.0,86.0,71.0,1006.8,1006.3,6.0,4.0,15.4,17.4,0.22096,0.8,0.0
22167,2013-06-28,NorfolkIsland,15.2,17.8,0.8,41.0,SE,ESE,22.0,19.0,65.0,65.0,1016.9,1017.2,7.0,5.0,15.9,17.0,0.0,0.4,0.0
22168,2013-06-29,NorfolkIsland,14.1,17.4,0.4,41.0,ESE,ESE,20.0,20.0,58.0,52.0,1021.6,1020.1,2.0,1.0,16.3,16.8,0.0,0.0,0.0
22169,2013-06-30,NorfolkIsland,13.8,18.8,0.0,43.0,E,E,22.0,28.0,73.0,65.0,1021.9,1020.3,4.0,2.0,16.9,18.1,0.0,0.2,0.0
22170,2013-07-01,NorfolkIsland,15.6,19.9,0.2,61.0,ENE,ENE,33.0,39.0,73.0,69.0,1022.1,1020.3,6.0,5.0,17.5,18.7,0.0,0.0,0.0
22171,2013-07-02,NorfolkIsland,17.3,19.5,0.0,36.83676,ENE,NE,12.39664,16.45152,82.0,85.0,1019.7,1016.6,7.0,8.0,18.3,19.0,0.0,2.6773759999999385,0.2238
22172,2013-07-03,NorfolkIsland,18.3,20.2,2.6446199999999376,36.83676,W,WNW,17.0,26.0,97.0,85.0,1012.6,1012.4,6.0,6.0,19.1,19.3,0.22096,0.4,0.0
22173,2013-07-04,NorfolkIsland,16.7,18.9,0.4,54.0,SSE,ESE,26.0,20.0,87.0,89.0,1017.2,1016.5,7.0,7.0,17.7,17.0,0.0,0.4,0.0
22174,2013-07-05,NorfolkIsland,14.7,18.0,0.4,30.0,ESE,SE,13.0,9.0,69.0,63.0,1020.9,1019.0,6.0,7.0,16.4,16.7,0.0,0.0,0.0
22175,2013-07-06,NorfolkIsland,14.2,19.4,0.0,20.0,W,W,9.0,13.0,57.0,59.0,1020.7,1019.6,1.0,1.0,17.5,19.1,0.0,0.0,0.0
22176,2013-07-07,NorfolkIsland,15.3,19.5,0.0,24.0,NNE,WNW,9.0,13.0,82.0,82.0,1023.4,1021.6,7.0,7.0,17.6,18.0,0.0,2.6773759999999385,0.2238
22177,2013-07-08,NorfolkIsland,14.0,18.8,2.6446199999999376,35.0,SSW,S,19.0,20.0,73.0,56.0,1025.0,1023.6,2.0,2.0,17.3,18.0,0.22096,0.2,0.0
22178,2013-07-09,NorfolkIsland,13.7,17.4,0.2,37.0,SE,SSE,15.0,13.0,58.0,47.0,1026.0,1023.5,2.0,1.0,16.0,16.7,0.0,1.6,0.2238
22179,2013-07-10,NorfolkIsland,12.5,16.7,2.6446199999999376,48.0,ESE,SSE,15.0,19.0,81.0,55.0,1026.4,1025.5,6.0,3.0,12.7,16.0,0.22096,0.0,0.0
22180,2013-07-11,NorfolkIsland,11.4,16.6,0.0,39.0,SE,SSE,19.0,22.0,53.0,49.0,1028.2,1025.8,6.0,5.0,14.8,15.2,0.0,0.0,0.0
22181,2013-07-12,NorfolkIsland,12.2,16.6,0.0,50.0,SE,SSW,13.0,22.0,70.0,71.0,1025.0,1022.1,2.0,3.0,12.5,14.7,0.0,2.6773759999999385,0.2238
22182,2013-07-13,NorfolkIsland,11.0,16.3,2.6446199999999376,44.0,SSW,SSW,22.0,22.0,54.0,45.0,1022.0,1019.8,4.0,1.0,14.2,15.5,0.22096,2.6773759999999385,0.2238
22183,2013-07-14,NorfolkIsland,12.2,16.6,2.6446199999999376,52.0,SSW,S,30.0,24.0,71.0,50.0,1021.6,1019.6,7.0,1.0,13.4,16.0,0.22096,0.6,0.0
22184,2013-07-15,NorfolkIsland,12.9,17.1,0.6,48.0,SSW,S,26.0,22.0,50.0,58.0,1024.4,1023.2,7.0,5.0,15.4,15.3,0.0,0.6,0.0
22185,2013-07-16,NorfolkIsland,12.6,16.3,0.6,41.0,ESE,ESE,19.0,19.0,50.0,50.0,1029.9,1015.5449079998598,7.0,7.0,14.3,15.0,0.0,1.2,0.2238
22186,2013-07-17,NorfolkIsland,12.2,17.1,1.2,46.0,ENE,E,26.0,26.0,64.0,62.0,1031.0,1028.1,7.0,7.0,15.0,16.4,0.22096,0.2,0.0
22187,2013-07-18,NorfolkIsland,14.1,17.8,0.2,48.0,E,ESE,24.0,17.0,82.0,81.0,1027.8,1025.1,4.0,7.0,15.7,16.7,0.0,2.0,0.2238
22188,2013-07-19,NorfolkIsland,14.5,19.6,2.6446199999999376,50.0,ENE,E,24.0,31.0,81.0,72.0,1025.0,1021.9,5.0,3.0,17.8,18.5,0.22096,0.0,0.0
22189,2013-07-20,NorfolkIsland,16.0,19.2,0.0,52.0,E,E,26.0,30.0,70.0,67.0,1022.5,1020.1,5.0,5.0,17.6,18.6,0.0,0.0,0.0
22190,2013-07-21,NorfolkIsland,15.1,19.5,0.0,35.0,ENE,E,24.0,26.0,69.0,65.0,1022.7,1021.0,1.0,1.0,17.6,18.6,0.0,0.0,0.0
22191,2013-07-22,NorfolkIsland,13.1,19.2,0.0,28.0,ENE,NE,13.0,15.0,63.0,61.0,1024.4,1021.9,7.0,7.0,16.5,18.0,0.0,0.0,0.0
22192,2013-07-23,NorfolkIsland,12.9,19.0,0.0,22.0,NE,NW,11.0,9.0,65.0,65.0,1020.8,1017.8,2.0,6.0,16.8,17.0,0.0,0.0,0.0
22193,2013-07-24,NorfolkIsland,15.0,18.5,0.0,35.0,N,WSW,11.0,22.0,73.0,94.0,1015.2,1012.6,7.0,8.0,17.0,15.8,0.0,2.6773759999999385,0.2238
22194,2013-07-25,NorfolkIsland,13.8,18.3,2.6446199999999376,31.0,S,S,15.0,17.0,69.0,63.0,1018.0,1018.3,7.0,6.0,15.8,16.8,0.22096,0.8,0.0
22195,2013-07-26,NorfolkIsland,13.5,17.5,0.8,35.0,ESE,SE,15.0,20.0,65.0,66.0,1025.0,1023.9,1.0,5.0,16.5,16.7,0.0,0.0,0.0
22196,2013-07-27,NorfolkIsland,14.2,18.1,0.0,39.0,ESE,ESE,17.0,19.0,56.0,47.0,1027.5,1026.3,2.0,1.0,16.4,17.5,0.0,0.0,0.0
22197,2013-07-28,NorfolkIsland,14.6,17.2,0.0,46.0,SE,SE,19.0,24.0,60.0,67.0,1028.8,1026.6,3.0,7.0,16.2,15.4,0.0,0.0,0.0
22198,2013-07-29,NorfolkIsland,14.1,17.9,0.0,56.0,ESE,ESE,26.0,26.0,67.0,72.0,1027.0,1023.5,3.0,4.0,16.1,16.7,0.0,1.2,0.2238
22199,2013-07-30,NorfolkIsland,13.9,17.4,1.2,61.0,E,E,31.0,37.0,69.0,91.0,1021.3,1016.5,7.0,8.0,16.6,16.3,0.22096,2.6773759999999385,0.2238
22200,2013-07-31,NorfolkIsland,15.6,18.4,2.6446199999999376,36.83676,ESE,ESE,37.0,37.0,91.0,79.0,1011.6,1005.4,8.0,6.0,16.8,17.6,0.22096,1.2,0.2238
22201,2013-08-01,NorfolkIsland,16.5,21.1,1.2,48.0,N,WNW,15.0,24.0,86.0,84.0,1018.3908800001316,1015.5449079998598,6.0,7.0,18.2,17.8,0.22096,1.8,0.2238
22202,2013-08-02,NorfolkIsland,16.4,18.1,2.6446199999999376,61.0,WSW,W,31.0,39.0,90.0,81.0,1018.3908800001316,1004.0,7.0,7.0,17.5,17.9,0.22096,1.8,0.2238
22203,2013-08-03,NorfolkIsland,15.8,19.2,2.6446199999999376,61.0,WSW,WSW,35.0,28.0,78.0,72.0,1012.0,1011.4,3.0,5.0,17.5,18.2,0.22096,0.2,0.0
22204,2013-08-04,NorfolkIsland,14.8,18.5,0.2,30.0,SW,SW,13.0,11.0,62.0,64.0,1017.4,1016.5,1.0,1.0,17.1,18.0,0.0,0.2,0.0
22205,2013-08-05,NorfolkIsland,12.6,20.0,0.2,28.0,NNW,WSW,6.0,9.0,68.0,56.0,1021.0,1018.5,1.0,1.0,17.4,19.8,0.0,0.0,0.0
22206,2013-08-06,NorfolkIsland,11.7,19.5,0.0,30.0,E,ENE,9.0,19.0,73.0,66.0,1021.6,1019.3,2.0,2.0,16.9,19.1,0.0,0.0,0.0
22207,2013-08-07,NorfolkIsland,13.6,19.7,0.0,28.0,NE,NE,15.0,15.0,68.0,64.0,1019.9,1017.1,1.0,2.0,18.0,18.5,0.0,0.0,0.0
22208,2013-08-08,NorfolkIsland,12.1,19.6,0.0,37.0,ENE,ESE,13.0,7.0,79.0,87.0,1017.6,1014.2,7.0,7.0,16.9,15.9,0.0,2.6773759999999385,0.2238
22209,2013-08-09,NorfolkIsland,13.2,19.0,2.6446199999999376,46.0,NE,NNW,26.0,20.0,89.0,87.0,1008.2,1004.6,7.0,7.0,17.7,16.5,0.22096,2.6773759999999385,0.2238
22210,2013-08-10,NorfolkIsland,14.5,18.9,2.6446199999999376,41.0,SSW,SW,19.0,24.0,86.0,73.0,1005.6,1006.1,6.0,6.0,16.7,17.4,0.22096,0.0,0.0
22211,2013-08-11,NorfolkIsland,15.5,19.1,0.0,46.0,WSW,SW,28.0,28.0,71.0,60.0,1012.9,1013.3,4.0,1.0,17.2,18.6,0.0,0.0,0.0
22212,2013-08-12,NorfolkIsland,15.3,19.0,0.0,33.0,WSW,WSW,24.0,20.0,60.0,59.0,1017.6,1015.5,2.0,3.0,17.2,18.3,0.0,0.0,0.0
22213,2013-08-13,NorfolkIsland,13.6,19.7,0.0,50.0,NW,WNW,22.0,26.0,60.0,69.0,1016.7,1014.7,2.0,6.0,17.7,18.7,0.0,0.6,0.0
22214,2013-08-14,NorfolkIsland,15.4,18.7,0.6,48.0,SW,SSW,24.0,20.0,57.0,58.0,1018.5,1017.9,1.0,1.0,17.0,18.2,0.0,0.0,0.0
22215,2013-08-15,NorfolkIsland,11.8,19.5,0.0,48.0,NNE,N,7.0,17.0,61.0,52.0,1020.2,1015.9,7.0,5.0,16.5,19.3,0.0,2.6773759999999385,0.2238
22216,2013-08-16,NorfolkIsland,15.7,18.9,2.6446199999999376,36.83676,WSW,WSW,28.0,30.0,69.0,56.0,1015.4,1014.5,1.0,1.0,17.6,17.6,0.22096,0.4,0.0
22217,2013-08-17,NorfolkIsland,12.8,18.4,0.4,50.0,WSW,WSW,19.0,24.0,61.0,50.0,1018.7,1016.2,6.0,2.0,16.2,17.3,0.0,0.0,0.0
22218,2013-08-18,NorfolkIsland,12.4,18.7,0.0,37.0,W,W,15.0,24.0,44.0,47.0,1018.8,1015.9,2.0,1.0,17.1,18.2,0.0,0.0,0.0
22219,2013-08-19,NorfolkIsland,14.9,18.6,0.0,41.0,SSW,SW,20.0,19.0,63.0,63.0,1017.4,1014.9,1.0,5.0,17.1,17.1,0.0,0.0,0.0
22220,2013-08-20,NorfolkIsland,11.0,19.6,0.0,39.0,NNE,N,15.0,20.0,56.0,59.0,1015.5,1011.5,5.0,7.0,16.7,18.4,0.0,2.6773759999999385,0.2238
22221,2013-08-21,NorfolkIsland,13.9,19.3,2.6446199999999376,41.0,WNW,WSW,24.0,15.0,77.0,64.0,1010.6,1009.9,6.0,1.0,17.4,18.4,0.22096,0.0,0.0
22222,2013-08-22,NorfolkIsland,12.7,18.5,0.0,30.0,WSW,WSW,13.0,17.0,63.0,55.0,1014.4,1013.6,1.0,1.0,16.9,17.7,0.0,0.0,0.0
22223,2013-08-23,NorfolkIsland,12.7,19.0,0.0,28.0,WNW,WNW,13.0,17.0,60.0,53.0,1018.0,1016.6,1.0,3.0,17.3,18.0,0.0,0.2,0.0
22224,2013-08-24,NorfolkIsland,13.6,19.9,0.2,57.0,NW,NW,22.0,24.0,53.0,73.0,1017.2,1014.7,3.0,4.0,18.1,18.3,0.0,2.6773759999999385,0.2238
22225,2013-08-25,NorfolkIsland,13.4,17.9,2.6446199999999376,57.0,WSW,SW,28.0,30.0,66.0,59.0,1017.8,1018.1,3.0,3.0,16.7,17.0,0.22096,0.0,0.0
22226,2013-08-26,NorfolkIsland,14.9,18.3,0.0,44.0,SSW,SSW,17.0,22.0,47.0,58.0,1022.9,1021.7,6.0,5.0,17.3,17.0,0.0,0.0,0.0
22227,2013-08-27,NorfolkIsland,13.8,18.9,0.0,24.0,ESE,SW,7.0,13.0,58.0,59.0,1024.5,1022.6,6.0,2.0,16.9,17.7,0.0,0.0,0.0
22228,2013-08-28,NorfolkIsland,11.9,20.2,0.0,41.0,NE,S,11.0,9.0,65.0,64.0,1023.2,1019.7,1.0,7.0,17.1,17.5,0.0,0.0,0.0
22229,2013-08-29,NorfolkIsland,12.6,18.4,0.0,37.0,SW,SSW,20.0,22.0,72.0,68.0,1021.8,1019.4,6.0,3.0,17.2,17.3,0.0,0.2,0.0
22230,2013-08-30,NorfolkIsland,13.0,17.5,0.2,39.0,S,S,26.0,22.0,79.0,48.0,1023.4,1020.9,7.0,2.0,13.0,16.4,0.0,0.6,0.0
22231,2013-08-31,NorfolkIsland,12.8,17.9,0.6,37.0,SSE,SSE,15.0,20.0,67.0,52.0,1024.3,1022.4,5.0,2.0,15.2,17.0,0.0,0.0,0.0
22232,2013-09-01,NorfolkIsland,11.5,17.4,0.0,30.0,SSE,SSE,6.0,13.0,54.0,56.0,1024.0,1021.6,5.0,7.0,16.2,16.7,0.0,2.6773759999999385,0.2238
22233,2013-09-02,NorfolkIsland,12.1,17.3,2.6446199999999376,35.0,WSW,SSE,19.0,17.0,94.0,69.0,1023.1,1019.9,7.0,7.0,12.2,15.8,0.22096,2.6773759999999385,0.2238
22234,2013-09-03,NorfolkIsland,12.1,16.6,2.6446199999999376,36.83676,ESE,ESE,33.0,31.0,77.0,83.0,1020.4,1019.7,7.0,7.0,14.3,13.8,0.22096,2.6773759999999385,0.2238
22235,2013-09-04,NorfolkIsland,12.7,17.6,2.6446199999999376,50.0,SE,SSE,26.0,22.0,48.0,61.0,1023.9,1021.1,1.0,3.0,16.1,16.1,0.22096,0.2,0.0
22236,2013-09-05,NorfolkIsland,12.5,16.5,0.2,36.83676,SSW,SSW,12.39664,16.45152,47.0,59.0,1018.7,1016.6,2.0,4.0,15.3,14.7,0.0,1.2,0.2238
22237,2013-09-06,NorfolkIsland,12.2,17.3,1.2,36.83676,S,SSE,28.0,30.0,57.0,52.0,1023.4,1023.5,7.0,6.0,16.0,16.3,0.22096,0.0,0.0
22238,2013-09-07,NorfolkIsland,13.5,17.8,0.0,30.0,SE,SW,13.0,19.0,53.0,58.0,1028.6,1027.3,3.0,2.0,16.6,16.4,0.0,0.0,0.0
22239,2013-09-08,NorfolkIsland,11.9,18.9,0.0,31.0,WNW,WSW,11.0,20.0,67.0,61.0,1027.9,1025.2,7.0,5.0,16.4,17.9,0.0,0.0,0.0
22240,2013-09-09,NorfolkIsland,13.4,19.3,0.0,31.0,W,W,20.0,19.0,56.0,59.0,1024.7,1022.4,5.0,3.0,17.6,19.1,0.0,0.0,0.0
22241,2013-09-10,NorfolkIsland,14.4,20.0,0.0,31.0,NNE,NNW,15.0,15.0,74.0,57.0,1023.7,1021.4,1.0,3.0,18.3,19.1,0.0,0.0,0.0
22242,2013-09-11,NorfolkIsland,16.1,21.4,0.0,48.0,NNE,NNE,24.0,24.0,82.0,83.0,1020.6,1017.6,7.0,7.0,18.9,20.1,0.0,0.2,0.0
22243,2013-09-12,NorfolkIsland,16.8,20.4,0.2,35.0,WNW,SE,15.0,0.0,83.0,85.0,1016.8,1013.4,7.0,8.0,19.0,18.5,0.0,1.4,0.2238
22244,2013-09-13,NorfolkIsland,16.0,21.1,1.4,36.83676,WNW,NW,19.0,22.0,80.0,82.0,1015.9,1013.1,4.0,7.0,19.3,19.1,0.22096,2.6773759999999385,0.2238
22245,2013-09-14,NorfolkIsland,14.4,18.2,2.6446199999999376,41.0,SSW,S,17.0,13.0,50.0,65.0,1018.7,1016.9,1.0,7.0,16.8,16.7,0.22096,0.0,0.0
22246,2013-09-15,NorfolkIsland,10.4,19.5,0.0,52.0,NNE,NNE,13.0,19.0,56.0,55.0,1019.1,1015.0,2.0,3.0,17.2,18.4,0.0,2.6773759999999385,0.2238
22247,2013-09-16,NorfolkIsland,15.7,19.1,2.6446199999999376,36.83676,WNW,W,35.0,16.45152,82.0,71.0,1008.2,1005.6,7.0,1.0,17.0,17.9,0.22096,1.6,0.2238
22248,2013-09-17,NorfolkIsland,14.4,18.8,2.6446199999999376,50.0,SSW,SSE,24.0,19.0,69.0,69.0,1015.0,1015.2,4.0,7.0,16.9,17.8,0.22096,0.0,0.0
22249,2013-09-18,NorfolkIsland,14.5,20.3,0.0,39.0,ENE,NE,22.0,26.0,64.0,69.0,1019.3,1017.6,3.0,7.0,18.4,18.1,0.0,0.0,0.0
22250,2013-09-19,NorfolkIsland,17.2,21.4,0.0,50.0,NNE,N,28.0,19.0,82.0,82.0,1019.3,1017.0,2.0,6.0,19.2,19.7,0.0,0.0,0.0
22251,2013-09-20,NorfolkIsland,17.9,21.9,0.0,48.0,NNE,N,24.0,15.0,84.0,81.0,1017.3,1014.8,3.0,7.0,20.0,20.5,0.0,2.6773759999999385,0.2238
22252,2013-09-21,NorfolkIsland,14.4,20.0,2.6446199999999376,41.0,NE,NNE,15.0,22.0,89.0,72.0,1014.1,1009.9,7.0,7.0,17.0,18.3,0.22096,0.4,0.0
22253,2013-09-22,NorfolkIsland,14.9,19.8,0.4,30.0,WSW,ESE,15.0,13.0,72.0,67.0,1015.8,1014.2,1.0,1.0,17.9,19.4,0.0,0.0,0.0
22254,2013-09-23,NorfolkIsland,14.7,18.7,0.0,50.0,ESE,SE,22.0,24.0,77.0,76.0,1016.0,1011.5,7.0,8.0,17.8,17.1,0.0,2.6773759999999385,0.2238
22255,2013-09-24,NorfolkIsland,14.8,18.6,2.6446199999999376,54.0,S,SSW,31.0,31.0,70.0,63.0,1008.6,1008.1,7.0,3.0,16.7,17.7,0.22096,0.0,0.0
22256,2013-09-25,NorfolkIsland,15.8,19.9,0.0,48.0,W,WNW,30.0,30.0,59.0,70.0,1014.7,1013.3,1.0,8.0,18.1,18.8,0.0,0.0,0.0
22257,2013-09-26,NorfolkIsland,17.6,21.5,0.0,39.0,NW,WNW,24.0,22.0,85.0,81.0,1016.5,1014.8,6.0,3.0,19.9,20.6,0.0,0.0,0.0
22258,2013-09-27,NorfolkIsland,16.9,21.5,0.0,31.0,WNW,WNW,15.0,19.0,81.0,77.0,1018.6,1016.3,1.0,2.0,19.8,21.2,0.0,0.0,0.0
22259,2013-09-28,NorfolkIsland,17.4,20.2,0.0,26.0,W,SE,13.0,13.0,84.0,81.0,1017.7,1015.4,7.0,8.0,19.5,18.2,0.0,0.0,0.0
22260,2013-09-29,NorfolkIsland,13.6,21.8,0.0,41.0,NW,WNW,13.0,28.0,82.0,85.0,1015.3,1013.3,6.0,7.0,19.6,20.8,0.0,2.6773759999999385,0.2238
22261,2013-09-30,NorfolkIsland,14.7,20.0,2.6446199999999376,56.0,SW,SW,20.0,22.0,57.0,58.0,1019.2,1018.6,1.0,1.0,18.5,19.5,0.22096,0.0,0.0
22262,2013-10-01,NorfolkIsland,14.5,19.0,0.0,28.0,SE,SSE,13.0,13.0,57.0,58.0,1024.3,1022.1,6.0,1.0,17.7,18.0,0.0,0.0,0.0
22263,2013-10-02,NorfolkIsland,13.0,19.9,0.0,31.0,NNE,WNW,11.0,7.0,59.0,55.0,1023.2,1020.7,7.0,7.0,18.0,18.7,0.0,0.0,0.0
